Participant,Index,Start,End,Duration,X,Y,Trial,AOI,Condition,primary.AOI
1,30,732744232,732880227,135995,562.92,418.01,1,:JointB,Expert,JointB
1,32,733810022,733908461,98439,563.99,430.29,1,:JointB,Expert,JointB
1,34,734440401,734674863,234462,762.05,857.98,1,:CD,Expert,CD
1,41,736736198,736836516,100318,531.67,279.22,1,:BD,Expert,BD
1,42,736969695,737068739,99044,583.4,282.99,1,:BD,Expert,BD
1,44,737501164,737667530,166366,760.62,483.06,1,:BD,Expert,BD
1,45,737734629,737800861,66232,800.69,555.74,1,:BD,Expert,BD
1,47,738200117,738299922,99805,871.17,595.17,1,:BD,Expert,BD
1,51,739231577,739298477,66900,922.68,556.77,1,:BD,Expert,BD
1,52,739364537,739431430,66893,932.6,555.02,1,:BD,Expert,BD
1,53,739497676,739697459,199783,927.59,543.17,1,:BD,Expert,BD
1,54,739764275,739830438,66163,916.12,544.83,1,:BD,Expert,BD
1,55,739930219,740030092,99873,871.89,565.06,1,:BD,Expert,BD
1,56,740096592,740263387,166795,902.23,567.61,1,:BD,Expert,BD
1,57,740329502,740495882,166380,894.99,579.15,1,:BD,Expert,BD
1,58,740662395,740762682,100287,918.25,586.97,1,:BD,Expert,BD
1,59,740828675,740929235,100560,934.08,563.62,1,:BD,Expert,BD
1,60,740995126,741061572,66446,886.14,556.98,1,:BD,Expert,BD
1,72,749147486,749380583,233097,554.47,474.74,1,:AB,Expert,AB
1,73,749679965,749746346,66381,556.29,357.75,1,:AB,Expert,AB
1,75,749946390,750045869,99479,587.5,387.99,1,:AB,Expert,AB
1,77,750778065,750877888,99823,589.53,415.34,1,:AB:JointB,Expert,JointB
1,81,753873109,753946081,72972,950.46,431.78,1,:BD,Expert,BD
1,89,762624772,762707748,82976,648.54,529.09,1,:BC,Expert,BC
1,96,765385699,765519233,133534,719.98,694.64,1,:JointC,Expert,JointC
1,97,765585308,765818462,233154,937.12,695.87,1,:CD,Expert,CD
1,98,765985048,766184423,199375,943.11,430.61,1,:BD,Expert,BD
1,99,766284228,766351676,67448,364.29,660.96,1,:AC,Expert,AC
1,104,767416782,767694951,278169,600.44,241.67,1,:AB,Expert,AB
1,106,768484732,769279766,795034,624.82,367.85,1,:AB,Expert,AB
1,107,769471663,769684422,212759,594.93,344.75,1,:AB,Expert,AB
1,108,769945003,770012117,67114,646.23,372.76,1,:JointB,Expert,JointB
1,109,770078184,770150498,72314,783.36,331.79,1,:BD,Expert,BD
1,110,770244985,770381687,136702,694.85,362.26,1,:JointB,Expert,JointB
1,111,772839280,772972442,133162,408.78,720.57,1,:AB,Expert,AB
1,119,776999567,777300879,301312,673.87,385.54,1,:AB,Expert,AB
1,120,777780425,777940632,160207,666.17,501.37,1,:AB,Expert,AB
1,122,778432595,778529925,97330,474.33,505.23,1,:AB,Expert,AB
1,124,780160217,780326672,166455,476.34,487.55,1,:AB,Expert,AB
1,125,780426062,780493369,67307,468.28,498.55,1,:AB,Expert,AB
1,126,780559138,780625714,66576,619.71,434.52,1,:JointB,Expert,JointB
1,128,783089110,783621396,532286,674.61,472.93,1,:JointB,Expert,JointB
1,146,792837784,793003966,166182,421.92,547.86,1,:AB,Expert,AB
1,147,793071128,793170353,99225,402.98,580.82,1,:AB,Expert,AB
1,148,793236916,793403637,166721,418.83,580.15,1,:AB,Expert,AB
1,150,794136021,794335249,199228,424.43,581.72,1,:AB,Expert,AB
1,157,798128522,798228814,100292,884.53,764.86,1,:CD,Expert,CD
1,158,798295120,798361560,66440,1026.01,753.95,1,:CD,Expert,CD
1,167,804152204,804251090,98886,341.52,641.82,1,:AC,Expert,AC
1,168,804484342,804717192,232850,853.73,407.69,1,:BD,Expert,BD
1,170,806114989,806314332,199343,1002.02,444.27,1,:BD,Expert,BD
1,171,806414569,806513805,99236,424.22,514.28,1,:AB,Expert,AB
1,174,810639786,810706483,66697,543.1,449.12,1,:AB,Expert,AB
1,175,811205728,811305980,100252,348.33,575.84,1,:AB,Expert,AB
1,184,814300132,814433311,133179,830.64,730.73,1,:CD,Expert,CD
1,185,814500144,814566327,66183,835.55,713.55,1,:CD,Expert,CD
1,186,814633055,814700131,67076,433.42,467.54,1,:AB,Expert,AB
1,199,819958408,820024193,65785,807.15,693.78,1,:CD,Expert,CD
1,205,821755563,821854505,98942,532.59,258.79,1,:AB,Expert,AB
1,206,822187851,822286311,98460,538.39,379.74,1,:AB,Expert,AB
1,209,823018340,823085102,66762,327.76,614.5,1,:AB,Expert,AB
1,220,828009610,828142625,133015,375.53,707.8,1,:AC,Expert,AC
1,221,829211468,830275914,1064446,363.62,855.03,1,:AC:AB,Expert,AB
1,222,830339363,830439282,99919,382.54,811.34,1,:AB,Expert,AB
1,223,830505814,830705668,199854,382.28,787.82,1,:AB,Expert,AB
1,224,830805135,831071362,266227,339.22,819.31,1,:AB,Expert,AB
1,225,831171117,831309783,138666,362.38,812.93,1,:AB,Expert,AB
1,226,831404258,831672619,268361,394.92,772.22,1,:AB,Expert,AB
1,227,831736716,831804469,67753,403.93,767.47,1,:AB,Expert,AB
1,229,832404324,832634718,230394,387.94,733.91,1,:AB,Expert,AB
1,230,832701742,832967473,265731,356.72,768.92,1,:AB,Expert,AB
1,240,835829318,835895679,66361,697.73,834.07,1,:AC,Expert,AC
1,241,836063419,836261765,198346,808.55,827.81,1,:JointC,Expert,JointC
1,242,836428212,836562699,134487,765.52,872.22,1,:AC,Expert,AC
1,251,840756217,841120700,364483,1134.66,685.89,1,:CD,Expert,CD
1,252,841353170,841419561,66391,599.72,667.63,1,:JointA,Expert,JointA
1,253,841619456,841885478,266022,1028.68,588.38,1,:JointC,Expert,JointC
1,254,842018510,842217937,199427,1575.88,517.27,1,:BD,Expert,BD
1,255,842384406,842517764,133358,980.66,566.66,1,:JointC,Expert,JointC
1,256,842750465,842983449,232984,989.52,547.66,1,:JointC,Expert,JointC
1,257,843049942,843216136,166194,985.33,553.18,1,:JointC,Expert,JointC
1,258,843382559,843482587,100028,979.42,553.1,1,:JointC,Expert,JointC
1,259,843615498,843682046,66548,992.14,563.14,1,:JointC,Expert,JointC
1,264,845279335,845478998,199663,970.51,762.47,1,:CD:JointC,Expert,JointC
1,265,845612733,845844985,232252,918.63,722.6,1,:JointC,Expert,JointC
1,266,846677001,846911474,234473,628.13,741.38,1,:AB,Expert,AB
1,272,849772159,849849927,77768,534.48,652.81,1,:AB,Expert,AB
1,273,850038165,850206938,168773,577.55,873.09,1,:AC,Expert,AC
1,284,852833450,853066000,232550,930.06,735.24,1,:BC,Expert,BC
1,285,853165788,853431727,265939,868.25,813.77,1,:JointC,Expert,JointC
1,286,853498237,853598438,100201,889.15,831.77,1,:JointC,Expert,JointC
1,287,853831024,854063919,232895,969.34,760.88,1,:JointC,Expert,JointC
1,292,856559515,856759180,199665,577.53,697.34,1,:AC,Expert,AC
1,300,859955086,860454639,499553,474.19,691.8,1,:AC,Expert,AC
1,301,860820630,861385825,565195,587.47,766.27,1,:AC,Expert,AC
1,304,862549575,862617330,67755,890.57,635.1,1,:BC,Expert,BC
1,308,863316480,863414710,98230,724.59,826.92,1,:AC,Expert,AC
1,310,864214109,864313020,98911,532.57,702.33,1,:AC,Expert,AC
1,314,864945246,865211368,266122,1087.34,566.85,1,:BD,Expert,BD
1,316,865544104,865644082,99978,623.3,364.9,1,:AB,Expert,AB
1,318,867074598,867274495,199897,841.55,733.56,1,:BC,Expert,BC
1,319,867873000,867939883,66883,640.96,523.59,1,:AB,Expert,AB
1,321,868272358,868472114,199756,584.13,629.38,1,:AB,Expert,AB
1,324,870314304,870421989,107685,929.36,713.27,1,:BC,Expert,BC
1,325,870908219,871201521,293302,268.52,774.96,1,:JointA,Expert,JointA
1,326,871342117,871502397,160280,374.6,759.91,1,:AC,Expert,AC
1,327,871634123,872066631,432508,398.63,756.13,1,:AC:AB,Expert,AB
1,365,903810933,903943725,132792,851.7,819.55,1,:JointC,Expert,JointC
1,366,904243622,904345412,101790,1196.43,487.77,1,:BD,Expert,BD
1,367,904780534,904994292,213758,470.41,619.97,1,:AB,Expert,AB
1,388,920048436,920114994,66558,-230.39,971.16,1,:JointC,Expert,JointC
1,576,1012587034,1012657425,70391,736.77,337.94,2,:JointC,Expert,JointC
1,577,1012720693,1012825404,104711,728.67,352.8,2,:JointC,Expert,JointC
1,578,1012886682,1013215410,328728,708.72,316.19,2,:JointC,Expert,JointC
1,581,1013585505,1013651473,65968,717.05,308.49,2,:JointC,Expert,JointC
1,582,1013720565,1013817791,97226,724.55,329.12,2,:JointC,Expert,JointC
1,583,1013884585,1013984656,100071,729.94,377.2,2,:JointC,Expert,JointC
1,584,1014051682,1014117297,65615,748.5,398.35,2,:JointC,Expert,JointC
1,585,1014184123,1014383832,199709,743.15,485.05,2,:CE,Expert,CE
1,589,1015382095,1015548294,166199,652.97,471.91,2,:JointC,Expert,JointC
1,590,1015714553,1015781110,66557,644.11,627.04,2,:CD,Expert,CD
1,591,1016014233,1016246837,232604,647.98,869.54,2,:JointD,Expert,JointD
1,592,1016313488,1016380332,66844,621.61,873.63,2,:JointD,Expert,JointD
1,593,1016446524,1016546786,100262,618.64,853.73,2,:JointD,Expert,JointD
1,594,1016646174,1016746011,99837,598.71,747.28,2,:CD,Expert,CD
1,600,1018276784,1018476335,199551,355.9,399.66,2,:DE,Expert,DE
1,602,1018744034,1019009021,264987,692.22,368.85,2,:CE,Expert,CE
1,603,1019175101,1019374912,199811,700.96,394.2,2,:CE,Expert,CE
1,604,1019441371,1019641459,200088,746.69,429.57,2,:CE,Expert,CE
1,605,1019707603,1019907259,199656,750.08,414.84,2,:CE,Expert,CE
1,606,1020107508,1020206740,99232,596.76,483.12,2,:CD,Expert,CD
1,607,1020306758,1020439607,132849,586.51,545.06,2,:CD,Expert,CD
1,608,1020639248,1020706403,67155,523.68,604.26,2,:CD,Expert,CD
1,612,1022536419,1022968539,432120,679.68,807.54,2,:DE:DF:CD,Expert,CD
1,613,1023035178,1023234647,199469,710.29,804.1,2,:CD,Expert,CD
1,614,1023301339,1023501050,199711,712.31,768.74,2,:CD,Expert,CD
1,615,1023600703,1023700663,99960,701.83,740.7,2,:CD,Expert,CD
1,616,1023767799,1024066462,298663,701.03,744.44,2,:CD,Expert,CD
1,617,1024366210,1024599631,233421,709.02,752.29,2,:CD,Expert,CD
1,618,1024665569,1024931754,266185,695.92,789.78,2,:CD,Expert,CD
1,619,1024998481,1025298447,299966,696.26,805.55,2,:CD,Expert,CD
1,620,1025364179,1025630808,266629,692.3,809.16,2,:CD,Expert,CD
1,621,1025730250,1025830644,100394,694.2,729.56,2,:CD,Expert,CD
1,622,1025963389,1026096516,133127,680.16,416.56,2,:JointC,Expert,JointC
1,623,1026162828,1026229364,66536,662.72,450.16,2,:JointC,Expert,JointC
1,624,1026329369,1026495570,166201,728.42,445.22,2,:JointC,Expert,JointC
1,625,1026562047,1026695530,133483,689.54,543.7,2,:JointC,Expert,JointC
1,626,1026762054,1026828446,66392,722.79,450.27,2,:JointC,Expert,JointC
1,632,1028126116,1028859131,733015,807.46,853.7,2,:CD:JointD,Expert,JointD
1,633,1028959074,1029125413,166339,900.83,348.84,2,:JointC:CE,Expert,JointC
1,634,1029230538,1029358095,127557,804.62,324.57,2,:JointC,Expert,JointC
1,635,1029459175,1030069229,610054,803.88,428.35,2,:CD:JointC,Expert,JointC
1,636,1030156712,1030323196,166484,760.85,680.98,2,:CD,Expert,CD
1,637,1030522530,1030625710,103180,766.21,733.35,2,:CD,Expert,CD
1,638,1030888692,1031021576,132884,977.69,879.31,2,:DE,Expert,DE
1,640,1031323375,1031588407,265032,848.71,902.08,2,:DF,Expert,DF
1,649,1034516241,1034713826,197585,605.33,254.35,2,:CE:JointC,Expert,JointC
1,653,1036517932,1036714921,196989,558.71,290.44,2,:CD,Expert,CD
1,654,1037045354,1037254611,209257,665.68,368.3,2,:CD,Expert,CD
1,655,1037343916,1037612486,268570,748.16,373.5,2,:CE:CD,Expert,CD
1,656,1037676486,1038009760,333274,678.77,411.27,2,:CD,Expert,CD
1,657,1038209119,1038508236,299117,761.62,440.97,2,:CD,Expert,CD
1,658,1038607847,1038874513,266666,720.9,654.03,2,:CD,Expert,CD
1,659,1038940815,1039040535,99720,755.33,623.4,2,:CD,Expert,CD
1,660,1039306656,1039373118,66462,794.75,375.03,2,:JointC,Expert,JointC
1,661,1039539679,1039705782,166103,815.79,387.14,2,:CD,Expert,CD
1,662,1040005524,1040272011,266487,728.36,688.53,2,:CD,Expert,CD
1,663,1040438099,1040604229,166130,661.89,732.27,2,:CD,Expert,CD
1,664,1040837327,1041003721,166394,672.57,637.76,2,:CD,Expert,CD
1,665,1041070168,1041203189,133021,689.59,672.98,2,:CD,Expert,CD
1,666,1041270414,1041635901,365487,692.37,659.36,2,:CD,Expert,CD
1,669,1042534927,1042600988,66061,793.31,459.44,2,:CD,Expert,CD
1,670,1042667277,1042767281,100004,829.75,464.6,2,:CD,Expert,CD
1,675,1044731378,1045031175,299797,855.48,408.24,2,:CD,Expert,CD
1,676,1045166600,1045297875,131275,827,271.11,2,:CD,Expert,CD
1,677,1045703344,1045795771,92427,633.41,401.77,2,:BC,Expert,BC
1,678,1045862581,1046065862,203281,640.98,404.3,2,:BC,Expert,BC
1,679,1046129421,1046198180,68759,644.88,401.89,2,:BC,Expert,BC
1,680,1046361862,1046428111,66249,512.14,541.98,2,:JointB,Expert,JointB
1,681,1046661217,1046827929,166712,560.25,571.84,2,:BD,Expert,BD
1,682,1047027605,1047126612,99007,617.8,562.68,2,:BD,Expert,BD
1,683,1047226511,1047325912,99401,595.04,542.61,2,:BD,Expert,BD
1,684,1047392918,1047493298,100380,594.58,529.93,2,:BD,Expert,BD
1,685,1047559326,1047658945,99619,568.21,558.55,2,:BD,Expert,BD
1,687,1048158020,1048257529,99509,622.01,607.76,2,:BD,Expert,BD
1,688,1048324068,1048823239,499171,581.53,499.83,2,:BD,Expert,BD
1,690,1049156202,1049256229,100027,796.78,761.76,2,:JointD,Expert,JointD
1,691,1049488737,1049721726,232989,816.37,585.27,2,:CD,Expert,CD
1,692,1049788193,1049921399,133206,765.71,493.75,2,:CD,Expert,CD
1,693,1049987824,1050054411,66587,748.39,487.93,2,:CD,Expert,CD
1,694,1050187778,1050387117,199339,832.09,746.67,2,:JointD,Expert,JointD
1,695,1050520422,1050620416,99994,889.14,683.64,2,:DE,Expert,DE
1,696,1050853495,1050986211,132716,1225.9,777.69,2,:DF,Expert,DF
1,700,1052383610,1052450221,66611,492.62,654.84,2,:AD,Expert,AD
1,702,1052683086,1052783038,99952,585.32,708.99,2,:AD,Expert,AD
1,703,1052849825,1052916279,66454,693.55,565.52,2,:CD,Expert,CD
1,704,1053215451,1053315344,99893,868.43,766.05,2,:DF,Expert,DF
1,707,1054114024,1054247809,133785,713.77,396.88,2,:EF,Expert,EF
1,708,1054347111,1054480327,133216,705.63,421.28,2,:JointE,Expert,JointE
1,709,1055218550,1056046427,827877,619.22,433.5,2,:CD:JointC,Expert,JointC
1,710,1056178247,1056313702,135455,731.86,400.49,2,:CE,Expert,CE
1,725,1061401637,1061467742,66105,562.92,258.07,2,:JointE,Expert,JointE
1,726,1061534445,1061701725,167280,683.74,354.11,2,:EF,Expert,EF
1,727,1062133777,1062433223,299446,452.35,546.57,2,:BD,Expert,BD
1,732,1063797795,1063963367,165572,962.88,476.95,2,:JointE,Expert,JointE
1,734,1064230263,1064329669,99406,688.97,338.44,2,:CD,Expert,CD
1,735,1064396023,1064462447,66424,632.62,349.57,2,:CD,Expert,CD
1,736,1064529152,1064662313,133161,626.37,403.7,2,:CD,Expert,CD
1,739,1065161214,1065327670,166456,491.77,707.91,2,:BD,Expert,BD
1,740,1065394742,1065460836,66094,514.32,698.61,2,:BD,Expert,BD
1,742,1066059922,1066159616,99694,339.87,854.22,2,:AD,Expert,AD
1,743,1066359301,1066492388,133087,762.7,467.56,2,:CD,Expert,CD
1,744,1066559783,1066718688,158905,882.25,525.39,2,:CE,Expert,CE
1,746,1067259370,1067361229,101859,773,518.79,2,:CE,Expert,CE
1,747,1067491628,1067872118,380490,659.64,606.77,2,:CD,Expert,CD
1,748,1068125530,1068722346,596816,849.95,597.81,2,:CE,Expert,CE
1,749,1068889819,1069121590,231771,668.35,652.65,2,:CD,Expert,CD
1,751,1069487687,1069590252,102565,639.02,711.72,2,:BC,Expert,BC
1,752,1069653981,1069761086,107105,639.5,719.19,2,:BC,Expert,BC
1,753,1069853573,1070030983,177410,623.72,657.02,2,:BC,Expert,BC
1,754,1070122161,1070252470,130309,843,618.45,2,:CD,Expert,CD
1,755,1070486187,1070653188,167001,888.99,621.08,2,:CE,Expert,CE
1,756,1070751576,1070818093,66517,880.66,655.16,2,:CE,Expert,CE
1,757,1070884646,1070952281,67635,879.84,677.52,2,:CE,Expert,CE
1,758,1071051970,1071285442,233472,881.37,664.23,2,:CE,Expert,CE
1,759,1071352069,1071417320,65251,704.61,576.07,2,:CD,Expert,CD
1,760,1071583752,1071850047,266295,641.88,557.84,2,:BC,Expert,BC
1,761,1071916505,1071983093,66588,705.15,501.74,2,:JointC,Expert,JointC
1,762,1072182372,1072516414,334042,748.01,480.15,2,:JointC,Expert,JointC
1,763,1072582006,1072781417,199411,714.04,488.94,2,:CD,Expert,CD
1,764,1073081154,1073147521,66367,729.37,425.81,2,:JointC,Expert,JointC
1,765,1073381677,1073480391,98714,713.85,729.84,2,:CD,Expert,CD
1,766,1073580179,1073713510,133331,719.03,477.65,2,:JointC:CD,Expert,JointC
1,767,1073780033,1074012477,232444,690.82,487.29,2,:CD,Expert,CD
1,768,1074345361,1074412221,66860,637.25,484.82,2,:BC,Expert,BC
1,769,1074478515,1074744601,266086,662.79,504.11,2,:CD,Expert,CD
1,770,1074877600,1075077641,200041,715.61,495.31,2,:CD,Expert,CD
1,771,1075310184,1075543127,232943,702.92,496.39,2,:CD,Expert,CD
1,772,1075609857,1075842964,233107,857.5,526.42,2,:CE,Expert,CE
1,773,1075942379,1076109186,166807,672.66,523.72,2,:CD,Expert,CD
1,775,1077007279,1077173727,166448,858.72,538.71,2,:CE,Expert,CE
1,778,1077739241,1077872456,133215,593.22,565.99,2,:BC,Expert,BC
1,780,1078105730,1078238621,132891,702.97,622.85,2,:CD,Expert,CD
1,781,1078404831,1078637645,232814,690.32,752.8,2,:CD,Expert,CD
1,782,1078804039,1078937594,133555,872.69,899.44,2,:DF,Expert,DF
1,783,1079037116,1079136801,99685,924.04,915.9,2,:DF,Expert,DF
1,784,1079237120,1079403685,166565,1154.05,900.87,2,:DF:JointF,Expert,JointF
1,785,1079469506,1079536251,66745,1276.44,889.12,2,:JointF,Expert,JointF
1,789,1081266486,1081432790,166304,485.62,556,2,:DF,Expert,DF
1,793,1081998563,1082165144,166581,1097.46,796.53,2,:JointF,Expert,JointF
1,794,1082231840,1082398122,166282,898.63,710.67,2,:DE,Expert,DE
1,795,1082464347,1082630756,166409,740.23,759.02,2,:JointD:DF,Expert,JointD
1,796,1082763763,1082830437,66674,1027.28,726.84,2,:JointF,Expert,JointF
1,797,1083063367,1083163141,99774,958.71,599.71,2,:EF,Expert,EF
1,798,1083263071,1083363117,100046,889.35,557.89,2,:EF,Expert,EF
1,799,1083429269,1083562422,133153,880.93,568.86,2,:EF,Expert,EF
1,800,1083628929,1083795547,166618,770.68,483.29,2,:EF,Expert,EF
1,801,1083862417,1083961677,99260,759.32,438.76,2,:JointE,Expert,JointE
1,802,1084128061,1084361192,233131,943.31,728.01,2,:DF,Expert,DF
1,804,1084860092,1084993214,133122,750.09,254.95,2,:JointC,Expert,JointC
1,805,1085193283,1085359377,166094,1126.17,698.97,2,:EF,Expert,EF
1,806,1085492893,1085692320,199427,785.17,768.24,2,:DF,Expert,DF
1,810,1086956504,1087156805,200301,1040.6,745.8,2,:DF,Expert,DF
1,813,1088287907,1088421302,133395,514.83,531.06,2,:BD,Expert,BD
1,814,1088487190,1088587082,99892,506.45,513.46,2,:BD,Expert,BD
1,823,1092716375,1092813410,97035,837.87,653.64,2,:DF,Expert,DF
1,824,1092917925,1093013228,95303,892.36,620.63,2,:DF,Expert,DF
1,825,1093179559,1093478451,298892,1037.88,585.56,2,:DF:JointF,Expert,JointF
1,826,1093545012,1093682224,137212,765.17,598.13,2,:DF,Expert,DF
1,827,1093811745,1093911107,99362,850.42,551.38,2,:DF,Expert,DF
1,830,1094543354,1094609886,66532,506.82,584.21,2,:DF:JointD,Expert,JointD
1,831,1094743071,1094909371,166300,949.04,605.99,2,:JointF,Expert,JointF
1,835,1095840917,1096851399,1010482,975.02,656.97,2,:JointF,Expert,JointF
1,838,1098104360,1098240687,136327,595.76,736.5,2,:AD,Expert,AD
1,842,1099769334,1099901539,132205,604.56,802.98,2,:JointA,Expert,JointA
1,843,1100036841,1100136330,99489,665.14,783.9,2,:JointA,Expert,JointA
1,844,1100499717,1100766000,266283,606.86,739.61,2,:JointA,Expert,JointA
1,845,1100865885,1100932202,66317,637.67,718.44,2,:JointA,Expert,JointA
1,846,1100998890,1101265298,266408,625.43,723.95,2,:JointA,Expert,JointA
1,850,1103294703,1103494651,199948,532.81,705.58,2,:AD,Expert,AD
1,851,1103561025,1103727121,166096,595.6,699.63,2,:JointD:AD,Expert,JointD
1,855,1105690340,1105756939,66599,544.33,849.24,2,:JointA:CE,Expert,JointA
1,856,1105857107,1106023227,166120,608.83,831.9,2,:AD,Expert,AD
1,857,1106089665,1106156588,66923,552.92,812.46,2,:JointA,Expert,JointA
1,858,1106522374,1106588747,66373,548.76,777.21,2,:JointA,Expert,JointA
1,860,1107786942,1108086342,299400,466.3,902.37,2,:JointA:AD,Expert,JointA
1,861,1108353231,1108420619,67388,845.82,333.15,2,:BC,Expert,BC
1,862,1108754264,1109021662,267398,607.98,665.27,2,:BD,Expert,BD
1,863,1109398446,1109556398,157952,1113.95,769.84,2,:DF,Expert,DF
1,866,1111780523,1111880637,100114,1078.74,776.4,2,:DF,Expert,DF
1,870,1113709906,1113809573,99667,384.83,706.32,2,:AD,Expert,AD
1,877,1115515985,1115674294,158309,721.33,768.31,2,:AD,Expert,AD
1,879,1116840494,1117009222,168728,498.62,646.9,2,:AB,Expert,AB
1,880,1117204727,1117408043,203316,502.3,705.22,2,:AD,Expert,AD
1,882,1118036058,1118171681,135623,883.3,840.71,2,:JointD,Expert,JointD
1,883,1119100769,1119167474,66705,816.96,619.9,2,:CD,Expert,CD
1,884,1119236199,1119334370,98171,843.87,795.09,2,:JointD,Expert,JointD
1,885,1119599865,1119700768,100903,1046.84,749.78,2,:DF,Expert,DF
1,886,1119799213,1120066110,266897,1028.56,782.32,2,:DF,Expert,DF
1,888,1120630940,1120764052,133112,724.58,677.82,2,:CD,Expert,CD
1,889,1120930629,1121097128,166499,691.22,644.02,2,:CD,Expert,CD
1,893,1122527927,1122693984,166057,563.31,716.29,2,:BD,Expert,BD
1,896,1123593090,1123692341,99251,669.38,672.31,2,:BD,Expert,BD
1,897,1123825355,1123991734,166379,772.43,538.18,2,:BC,Expert,BC
1,899,1124424500,1124524323,99823,836.21,656.17,2,:CD,Expert,CD
1,900,1124590781,1124690729,99948,923.34,780.22,2,:DE,Expert,DE
1,902,1124956659,1125156509,199850,775.69,684.72,2,:DE:JointE,Expert,JointE
1,904,1126587538,1126753574,166036,672.42,513.77,2,:CD,Expert,CD
1,905,1126953383,1127086893,133510,533.92,842.64,2,:AD,Expert,AD
1,906,1127219756,1127319357,99601,634.72,783.35,2,:AD,Expert,AD
1,907,1127485687,1127851727,366040,874.98,852.24,2,:JointD,Expert,JointD
1,909,1128384131,1128616969,232838,801.81,792.44,2,:AD:BD,Expert,BD
1,911,1128816567,1128916559,99992,611.32,612.12,2,:CD,Expert,CD
1,912,1128983204,1129083307,100103,653.11,622.85,2,:CD,Expert,CD
1,913,1129182609,1129349500,166891,705.39,657.69,2,:DE:CD,Expert,CD
1,914,1129415708,1129482726,67018,706.18,678.26,2,:CD,Expert,CD
1,915,1129648509,1129748633,100124,748.76,673.04,2,:CD,Expert,CD
1,916,1129848269,1129914880,66611,735.32,643.72,2,:CD,Expert,CD
1,917,1130082420,1130884198,801778,639.92,730.04,2,:BD,Expert,BD
1,918,1131516419,1131726229,209810,839.68,750.96,2,:DE,Expert,DE
1,919,1132579374,1132643804,64430,569.8,732.02,2,:AD,Expert,AD
1,920,1132776965,1133009875,232910,710.18,865.99,2,:JointD,Expert,JointD
1,921,1133076787,1133210152,133365,780.42,881.59,2,:JointD,Expert,JointD
1,922,1133276368,1133643752,367384,743.61,885.55,2,:JointD,Expert,JointD
1,923,1133908211,1134041798,133587,720.2,885.14,2,:JointD,Expert,JointD
1,924,1134273755,1134406868,133113,709.17,906.51,2,:JointD,Expert,JointD
1,925,1134639816,1134773432,133616,572.53,772.17,2,:BD,Expert,BD
1,927,1134973045,1135139159,166114,619.28,710.72,2,:BD,Expert,BD
1,928,1135305801,1135371956,66155,397.06,866.44,2,:AD,Expert,AD
1,929,1135737834,1135937760,199926,625.11,704.6,2,:BD,Expert,BD
1,930,1136236995,1136337136,100141,400.83,824.07,2,:AD,Expert,AD
1,931,1136503366,1136603052,99686,424.33,845.42,2,:AD,Expert,AD
1,933,1137102239,1137235192,132953,821.09,715.22,2,:CD,Expert,CD
1,934,1137301877,1137468129,166252,663.89,682.17,2,:BD,Expert,BD
1,935,1137568214,1137671898,103684,596.5,714.28,2,:BD,Expert,BD
1,936,1137900955,1137967559,66604,708.67,518.84,2,:BC,Expert,BC
1,941,1140803288,1140896293,93005,724.52,669.27,2,:JointC,Expert,JointC
1,942,1141231971,1141561608,329637,627.41,617,2,:BC,Expert,BC
1,946,1143033129,1143225606,192477,701.08,582.14,2,:BC,Expert,BC
1,947,1143325152,1143391583,66431,674.09,592.09,2,:BC,Expert,BC
1,948,1143624348,1143724222,99874,594.48,850.67,2,:BD,Expert,BD
1,949,1143791517,1143990924,199407,744.47,756.61,2,:CD,Expert,CD
1,950,1144356352,1144556189,199837,792.61,833.05,2,:CD,Expert,CD
1,951,1144692259,1144888845,196586,602.68,889.99,2,:AD,Expert,AD
1,952,1145054862,1145155105,100243,367.79,879.18,2,:AD,Expert,AD
1,953,1145254542,1145354815,100273,354.21,915.98,2,:AD,Expert,AD
1,958,1146153263,1146252919,99656,993.85,698.85,2,:JointE:DE,Expert,JointE
1,959,1146519381,1146585534,66153,992.61,685.55,2,:JointE,Expert,JointE
1,960,1147654367,1148070784,416417,659.17,750.08,2,:BD,Expert,BD
1,961,1148150361,1148386211,235850,445.03,934.82,2,:JointA:AD,Expert,JointA
1,962,1148556779,1148848930,292151,775.26,675.94,2,:CD,Expert,CD
1,963,1149048821,1149166592,117771,1027.14,850.63,2,:DF,Expert,DF
1,965,1149780397,1150147629,367232,638.06,745.36,2,:AD,Expert,AD
1,967,1150512397,1150612441,100044,747.41,779.27,2,:CD,Expert,CD
1,968,1150682048,1150879575,197527,794.39,763.72,2,:CD,Expert,CD
1,969,1150978409,1151044444,66035,863.95,895.22,2,:DE,Expert,DE
1,971,1151410888,1151610198,199310,617.51,674.14,2,:BD,Expert,BD
1,972,1151743341,1151843033,99692,599.17,786.16,2,:BD,Expert,BD
1,973,1152077027,1152275629,198602,758.32,581.42,2,:BC,Expert,BC
1,974,1152342196,1152508622,166426,733.91,598.46,2,:BC,Expert,BC
1,975,1152575494,1152674888,99394,743.29,597.18,2,:BC,Expert,BC
1,976,1152808183,1153007834,199651,737.05,588.11,2,:BC,Expert,BC
1,977,1153140780,1153340535,199755,820.94,907.63,2,:JointD,Expert,JointD
1,978,1153407833,1153506742,98909,776.37,847.49,2,:JointD:CD,Expert,JointD
1,979,1153639847,1153706604,66757,575.61,726.61,2,:BD,Expert,BD
